"","week_canton","tmax_max_lag_8","tmax_max_lag_7","tmax_max_lag_6","tmax_max_lag_5","tmax_max_lag_4","tmax_max_lag_3","tmax_max_lag_2","tmax_max_lag_1","tmax_mean_lag_8","tmax_mean_lag_7","tmax_mean_lag_6","tmax_mean_lag_5","tmax_mean_lag_4","tmax_mean_lag_3","tmax_mean_lag_2","tmax_mean_lag_1","tmax_median_lag_8","tmax_median_lag_7","tmax_median_lag_6","tmax_median_lag_5","tmax_median_lag_4","tmax_median_lag_3","tmax_median_lag_2","tmax_median_lag_1","tmax_min_lag_8","tmax_min_lag_7","tmax_min_lag_6","tmax_min_lag_5","tmax_min_lag_4","tmax_min_lag_3","tmax_min_lag_2","tmax_min_lag_1"
"988","2022-4-608",26.98779,26.064777,26.073587,25.371214,27.735298,26.470924,25.774822,25.920013,26.0798364285714,25.3133028571429,25.2697708571429,24.9966895714286,26.7958147142857,25.8993128571429,25.031732,25.3871731428571,25.862074,25.204067,25.156109,25.077297,26.673826,25.887964,24.971825,25.489916,25.478567,24.757004,24.752728,24.317041,26.215328,25.202557,23.902454,24.13826
"989","2022-4-118",25.309345,25.014164,24.953789,25.305277,26.1872,25.812332,25.251621,25.48497,24.6994417142857,24.5652097142857,24.5477514285714,24.8879064285714,25.4960488571429,24.5888298571429,24.3628434285714,24.3867727142857,24.650085,24.740498,24.424873,24.908571,25.572447,24.2568,24.399998,24.564186,24.241497,24.10773,24.327478,24.318775,24.714125,24.141006,22.714766,23.001427
"990","2022-4-103",23.689692,23.191391,23.149227,23.42067,24.322472,23.727585,23.246954,23.589209,23.199849,22.7512912857143,22.7942345714286,22.9845492857143,23.8508157142857,22.794417,22.7064205714286,22.7551822857143,23.16357,22.847681,22.781454,22.887327,23.80426,22.539879,22.905882,22.806501,22.907574,22.306313,22.597214,22.44648,23.227772,22.357271,21.55247,21.620802
"991","2022-4-117",21.957073,21.442684,21.338293,21.318235,22.729256,22.068985,21.787317,21.47814,21.761248,20.9275375714286,20.9331662857143,20.9714584285714,22.2460297142857,21.2521242857143,21.2974521428571,20.9525174285714,21.790956,20.959934,20.931845,21.107456,22.076662,21.387415,21.40481,20.958447,21.47024,20.41475,20.550379,20.19281,21.90633,20.608334,20.760426,20.09938
"992","2022-4-308",21.809423,21.289978,21.278948,21.331951,22.565302,21.78326,21.404808,21.53034,21.3471588571429,20.8353437142857,20.8626098571429,20.9780561428571,22.0888825714286,20.9621881428571,20.9382142857143,20.8495504285714,21.332687,20.928072,20.798903,21.095692,21.96015,20.818525,21.119068,20.8682,21.043232,20.35218,20.620388,20.375963,21.531616,20.525799,20.095911,19.840456
"993","2022-4-102",26.509525,26.035578,26.008484,26.503813,27.239738,26.764908,26.287958,26.55882,25.92025,25.6244347142857,25.6826748571429,25.9477202857143,26.6090794285714,25.6010452857143,25.4318524285714,25.5079697142857,25.828083,25.773432,25.597212,25.905523,26.657558,25.384275,25.548168,25.693787,25.569738,25.158592,25.447664,25.407633,25.819891,25.094404,23.73127,24.113157
"994","2022-4-602",33.055756,32.07117,32.10439,31.777678,32.86925,31.761833,32.398876,32.549725,32.7369435714286,31.4079531428571,31.678891,31.2575252857143,32.4062164285714,31.3858542857143,32.0393784285714,32.0142585714286,32.659187,31.36219,31.633327,31.2043,32.518036,31.459438,32.266144,32.025513,32.501728,30.94033,31.403175,30.694866,31.7342,30.813251,31.255922,31.57447
"995","2022-4-408",26.811302,26.429014,26.510075,26.962254,27.642221,27.312847,26.795824,27.011852,26.0541821428571,26.012181,26.0579891428571,26.3475485714286,26.8972878571429,25.8787184285714,25.6489144285714,25.7908682857143,25.884962,26.25456,25.912033,26.315647,27.029188,25.686607,25.687664,26.045036,25.60578,25.508396,25.698708,25.710848,25.931416,25.071526,23.515749,24.217548
"996","2022-4-611",33.15422,31.725122,32.0889,31.910707,33.160637,32.198795,32.604424,32.358856,32.8785302857143,31.3778455714286,31.6944535714286,31.3983455714286,32.611509,31.7653055714286,32.1185301428571,31.9096541428571,32.947666,31.31753,31.673185,31.295126,32.676834,31.725819,31.989319,32.00066,32.480606,31.19572,31.443668,31.076374,32.08737,31.274054,31.830587,31.45789
"997","2022-4-108",23.607306,23.504332,23.376808,23.855335,24.651297,24.47871,23.797607,23.94571,22.9414882857143,23.0187037142857,22.9287501428571,23.3449295714286,23.8421141428571,23.093827,22.7355202857143,22.7145237142857,22.902885,23.259575,22.764153,23.451187,23.997585,22.747297,22.694746,22.87445,22.351965,22.464064,22.628244,22.721645,23.013163,22.626894,20.872469,21.231838
"998","2022-4-203",27.220545,26.742603,26.804468,27.242489,28.071787,27.724874,27.137075,27.298756,26.3821824285714,26.2705027142857,26.3105727142857,26.527718,27.2401965714286,26.0981717142857,25.8933104285714,26.1229041428571,26.168587,26.460752,26.169811,26.497953,27.383585,25.943115,25.911764,26.313446,26.043247,25.754187,25.809433,25.745415,26.240608,25.16598,23.63447,24.528013
"999","2022-4-215",32.8445,32.91564,32.7679,33.54388,34.338287,35.084076,34.33109,33.06443,32.1408632857143,31.6501657142857,31.9697245714286,32.2748541428571,33.2682397142857,32.165494,32.231226,32.2452284285714,32.05813,31.62001,32.388226,32.774677,33.684334,31.799469,32.251923,32.309353,31.878134,30.275581,30.179356,30.602901,32.092445,30.779194,29.985502,31.014887
"1000","2022-4-706",31.609316,32.114475,31.359146,31.783047,32.754562,32.968365,31.0351,31.977932,30.4060044285714,31.2063675714286,30.8627691428571,30.8507347142857,31.8438701428571,31.0782861428571,30.009292,30.7909448571429,30.418056,31.5813,30.833206,30.937881,31.887226,30.778643,30.306023,31.051582,29.419868,29.755548,30.27525,29.568344,30.692934,30.368914,28.172083,29.51296
"1001","2022-4-401",21.802944,21.625349,21.477665,22.08813,22.869942,22.982683,21.884144,22.18832,20.8576624285714,21.1481498571429,21.0241078571429,21.3636285714286,22.0006395714286,21.184953,20.5848342857143,20.8800804285714,20.86184,21.508308,20.887106,21.56721,22.142916,20.798756,20.556767,21.058401,20.34094,20.243189,20.57102,20.180311,20.978146,20.42998,18.454523,19.292933
"1002","2022-4-511",32.824112,31.682865,32.171204,31.64821,32.806072,31.574152,32.962635,31.997515,32.4457701428571,31.2877621428571,31.876609,31.157649,32.326611,31.046449,32.08299,31.6843094285714,32.430595,31.434391,32.012474,31.125,32.16807,30.965946,32.146885,31.722395,32.109047,30.719456,31.326225,30.793732,32.06946,30.52573,30.927542,31.404669
"1003","2022-4-304",26.037651,25.919968,25.737581,25.994963,27.210634,26.899061,26.2161,25.96337,25.3200434285714,25.331968,25.1543432857143,25.3939204285714,26.5546362857143,25.6939737142857,25.2930555714286,24.981884,25.282764,25.407368,25.09653,25.249592,26.569063,25.543821,25.232033,25.189713,24.569788,24.714611,24.819796,24.597057,25.829834,25.003544,23.966148,23.671595
"1004","2022-4-510",31.869204,31.555368,31.98836,32.259113,33.114082,32.43362,32.45309,32.012897,31.5990971428571,30.9785767142857,31.3691471428571,31.3842947142857,32.5884564285714,31.3344142857143,31.5758774285714,31.4585958571429,31.716024,30.908451,31.529097,31.510983,32.536743,31.068756,31.628557,31.640425,31.186958,30.37349,30.532314,30.640858,32.16984,30.611477,30.523935,30.422518
"1005","2022-4-303",24.155037,23.933237,23.836782,24.17171,25.09284,24.783451,24.158655,24.353922,23.5316324285714,23.4560648571429,23.4013317142857,23.7467341428571,24.3847858571429,23.527505,23.2507197142857,23.2405917142857,23.493319,23.665956,23.263529,23.782314,24.473656,23.173683,23.26918,23.40701,23.020666,22.990982,23.157316,23.148878,23.612362,23.104168,21.609295,21.859396
"1006","2022-4-120",24.262564,23.626818,23.445751,23.73299,24.685213,24.067982,23.679571,23.815306,24.0424838571429,23.1312015714286,23.2251664285714,23.2767798571429,24.4112984285714,23.3691144285714,23.3776282857143,23.3000287142857,24.02291,23.116917,23.227165,23.360067,24.367641,23.421852,23.547054,23.30238,23.865398,22.68768,22.973652,22.665668,24.041359,22.742815,22.737988,22.462076
"1007","2022-4-501",33.431324,33.02847,33.33927,33.78882,34.212463,34.202717,34.66654,33.209293,32.991521,32.2225051428571,32.6372197142857,32.8491925714286,33.6185801428571,32.3222092857143,33.1471712857143,32.6472428571429,32.934303,32.20084,32.582115,33.0451,33.85858,32.126938,32.862076,32.687805,32.599934,31.428808,31.620283,31.847727,33.0002,31.199759,31.434837,31.643053
"1008","2022-4-701",25.75184,26.250946,25.654095,25.886267,26.959497,27.038502,25.090715,25.388338,24.539378,25.2535595714286,24.6284704285714,24.763543,26.1021907142857,25.4641245714286,24.4329287142857,24.478103,24.406807,25.406363,24.427467,24.67331,26.03591,25.120258,24.774866,24.553755,23.5979,24.442799,23.767746,23.972122,25.061657,24.256878,23.113096,23.6657
"1009","2022-4-214",32.50199,32.69805,32.7746,33.661724,34.38121,35.019344,34.519318,33.13275,31.9796974285714,31.4504885714286,32.0143578571429,32.2193844285714,33.4020918571429,32.225517,32.3476765714286,32.2597005714286,31.945242,31.462137,32.480972,32.340782,33.64554,31.41606,32.47158,32.302906,31.714336,30.00156,30.400375,30.68938,32.31744,30.888193,30.2887,30.748463
"1010","2022-4-705",31.245813,32.390263,31.754063,32.089397,32.963722,32.750973,30.585054,31.633976,30.1024454285714,31.3250287142857,30.6322104285714,30.756351,31.9506634285714,31.0258182857143,29.8399651428571,30.5882264285714,30.062613,31.270735,30.420881,30.83517,32.022137,30.679525,30.317099,30.758568,29.310966,30.348919,30.05565,29.655132,31.0255,30.112213,28.302183,29.751232
"1011","2022-4-115",25.309345,25.014164,24.953789,25.305277,26.1872,25.812332,25.251621,25.48497,24.6994417142857,24.5652097142857,24.5477514285714,24.8879064285714,25.4960488571429,24.5888298571429,24.3628434285714,24.3867727142857,24.650085,24.740498,24.424873,24.908571,25.572447,24.2568,24.399998,24.564186,24.241497,24.10773,24.327478,24.318775,24.714125,24.141006,22.714766,23.001427
"1012","2022-4-604",29.628418,28.639593,28.682152,28.744843,29.861372,29.155329,29.554953,29.137455,29.3518952857143,28.3060431428571,28.4744058571429,28.1919184285714,29.393104,28.0104631428571,28.7027367142857,28.7830561428571,29.46545,28.252325,28.560694,28.134392,29.404863,27.94538,28.925926,28.880102,28.91966,27.838596,28.158552,27.693151,28.996172,27.380007,27.05797,28.297163
"1013","2022-4-107",28.289078,27.497328,27.464739,28.099314,28.609915,27.98128,27.776285,27.948977,27.907328,27.1095734285714,27.2912747142857,27.377298,28.2267812857143,27.1399915714286,27.1071347142857,27.2231372857143,27.883778,27.153719,27.34195,27.308989,28.167381,27.105045,27.326258,27.242476,27.687704,26.657232,27.069675,26.86788,27.675344,26.488684,25.725357,26.064537
"1014","2022-4-114",24.424044,24.281212,24.198141,24.750383,25.477905,25.343945,24.63606,24.814724,23.6922455714286,23.8442351428571,23.7674358571429,24.196008,24.6301827142857,23.8649784285714,23.4787748571429,23.5362984285714,23.65611,24.125757,23.605736,24.338806,24.827927,23.532711,23.372286,23.709188,23.132088,23.215385,23.46276,23.432354,23.746918,23.290926,21.477797,21.99264
"1015","2022-4-509",31.714876,30.595158,31.023588,30.60296,31.920727,30.628376,31.663282,30.88628,31.3057232857143,30.1655157142857,30.7248615714286,30.0319798571429,31.3644864285714,30.0590887142857,30.9281364285714,30.6205468571429,31.282495,30.276634,30.786745,29.881483,31.278282,30.045408,31.006598,30.714571,31.025793,29.69487,30.355808,29.723635,30.978434,29.56344,29.98499,30.29948
"1016","2022-4-206",26.673943,25.985956,25.988512,26.400936,27.428555,27.197561,26.565723,26.543844,25.8313035714286,25.5382992857143,25.544687,25.6658241428571,26.6081522857143,25.3556872857143,25.2576037142857,25.5322898571429,25.662575,25.67096,25.432074,25.670246,26.710377,25.150806,25.2887,25.617882,25.510891,25.098713,24.945702,24.789494,25.73205,24.459082,22.869125,24.044962
"1017","2022-4-502",33.9269,33.18143,33.636353,33.182743,34.285122,33.386276,34.732693,33.536846,33.5560805714286,32.6158605714286,33.1778367142857,32.6470635714286,33.6544552857143,32.3334635714286,33.3370004285714,32.9408542857143,33.614304,32.54869,33.30818,32.58733,33.753082,32.260612,33.51466,33.05454,33.15994,32.320168,32.26671,32.364323,33.058044,31.614153,31.644129,32.1777
"1018","2022-4-307",22.036804,22.096458,21.776997,22.350168,23.161015,23.34873,22.233162,22.407164,21.2902338571429,21.5322798571429,21.3291744285714,21.6496944285714,22.3287697142857,21.7796414285714,21.1214197142857,21.1168284285714,21.274288,21.740324,21.149487,21.746712,22.56723,21.503408,21.09077,21.268414,20.643183,20.764387,20.854078,20.806353,21.297783,21.116589,19.136864,19.641895
"1019","2022-4-209",32.953087,31.801601,32.043457,31.873457,32.872303,31.830732,32.39091,32.393234,32.7898402857143,31.3859324285714,31.6953222857143,31.3586785714286,32.5211355714286,31.5114984285714,31.9796782857143,31.9303355714286,32.80496,31.345135,31.654182,31.34502,32.60454,31.55982,32.114452,31.797895,32.670597,31.000582,31.479918,30.846596,31.976038,30.887287,31.201115,31.650053
"1020","2022-4-605",34.577347,33.009655,33.371357,33.245144,34.36173,34.193233,33.868904,33.65041,34.2390737142857,32.834735,32.9469564285714,32.9379017142857,34.0465441428571,33.3787938571429,33.2619445714286,33.2141784285714,34.148518,32.89132,32.890385,33.088963,33.96728,33.210667,33.204895,33.21604,33.99533,32.428154,32.62248,32.164852,33.655155,32.760147,32.63239,32.68701
"1021","2022-4-207",27.920841,26.937,27.042385,27.423649,28.19421,27.552822,27.468966,27.289036,27.4300031428571,26.6089575714286,26.8497768571429,26.7020965714286,27.6650002857143,26.4176937142857,26.6856371428571,26.8361147142857,27.42484,26.691208,26.867582,26.616224,27.695658,26.319235,26.857393,27.016338,27.112558,26.064194,26.565655,26.172653,27.295313,25.859575,24.830856,25.848026
"1022","2022-4-302",23.350174,23.028812,23.016762,23.082386,24.45901,23.684633,23.387157,23.109007,22.748004,22.5217498571429,22.4586581428571,22.6460411428571,23.8351604285714,22.7526992857143,22.6286441428571,22.3379738571429,22.755047,22.580492,22.436771,22.687426,23.730038,22.701143,22.769367,22.535769,22.200397,21.932007,22.162792,21.925817,23.166985,22.240116,21.669535,21.176064
"1023","2022-4-609",34.556534,32.98762,33.054058,33.165436,34.188698,33.725044,33.57903,33.181465,34.1104798571429,32.5079532857143,32.7745378571429,32.6505165714286,34.0019261428571,33.162857,33.1099934285714,32.9549521428571,34.10689,32.37867,32.71277,32.563118,34.039207,33.282623,33.11508,32.98449,33.82872,32.256783,32.462997,32.0769,33.695686,32.319294,32.508465,32.635
"1024","2022-4-702",32.128056,32.317776,31.899487,32.868217,33.21973,33.986217,32.11707,32.418983,30.9698945714286,31.4379381428571,31.1786745714286,31.6244831428571,32.4504404285714,31.7785638571429,30.7743888571429,31.1902562857143,30.947369,31.960989,31.261988,31.74157,32.6575,31.564526,30.824127,31.252098,30.172325,29.738226,30.224768,30.264269,31.39737,30.554844,28.956432,30.016512
"1025","2022-4-208",24.764404,24.411516,24.402555,24.83842,25.774849,25.73374,24.825832,25.028889,23.790467,23.9311112857143,23.8481852857143,24.1636864285714,24.8713165714286,23.838621,23.4165495714286,23.7025015714286,23.609842,24.154242,23.673378,24.268724,25.065065,23.528122,23.308043,23.920815,23.428621,23.164682,23.207191,23.017767,23.766573,22.865967,21.099342,21.992102
"1026","2022-4-601",32.685623,31.6561,31.708105,31.665531,32.697945,31.402971,32.204044,32.093513,32.2289388571429,31.0345937142857,31.4242764285714,30.9083712857143,32.2440272857143,31.1816038571429,31.7717147142857,31.5327307142857,32.17534,30.898857,31.467543,30.807974,32.39665,31.161646,31.69789,31.506256,31.918558,30.67852,31.111189,30.540522,31.78351,30.92843,31.494514,30.881378
"1027","2022-4-104",29.700481,28.317553,28.385036,28.578974,29.297096,28.664648,28.819857,28.613365,29.2816621428571,27.8671971428571,28.1112172857143,28.006147,29.0951274285714,28.2355,28.3433552857143,28.3125865714286,29.243591,27.846184,28.00001,27.994078,29.187342,28.356325,28.286978,28.358377,28.980494,27.562023,27.926134,27.5291,28.784418,27.345346,27.844486,27.884577
"1028","2022-4-119",28.267004,27.498318,27.537512,27.46804,28.937057,27.865503,27.68855,27.6035,28.0551548571429,27.10018,27.0784305714286,27.0030847142857,28.3435411428571,27.3798092857143,27.3622955714286,27.1557295714286,28.085966,27.214327,27.037817,27.082977,28.195211,27.56498,27.362837,27.209892,27.85287,26.524214,26.763927,26.363192,28.007858,26.873474,27.023445,26.286406
"1029","2022-4-606",33.186295,32.19774,32.25154,32.141754,33.458614,33.03716,32.743958,32.14362,33.0393288571429,31.7968328571429,31.8509764285714,31.7777005714286,33.2280215714286,32.3714125714286,32.43421,31.9727341428571,33.05345,31.766365,31.867098,31.78179,33.19579,32.417385,32.49422,31.983913,32.830654,31.515318,31.484047,31.04916,32.891277,31.76807,32.132442,31.59328
"1030","2022-4-216",31.29773,31.097637,30.810484,31.516693,32.463478,33.051598,31.57562,31.647188,30.0602988571429,30.4616954285714,30.0912567142857,30.5204198571429,31.3773521428571,30.4348598571429,29.686423,30.3430977142857,29.992651,30.80431,30.418602,30.955883,31.561062,29.899817,29.834955,30.291939,29.520975,28.87835,28.552792,28.540815,29.88148,29.600208,27.396465,28.804838
"1031","2022-4-210",32.445694,32.370064,32.212128,32.791862,33.741222,34.50123,33.252483,32.74342,31.4276755714286,31.4903911428571,31.4804718571429,31.7491077142857,32.7560357142857,31.6484685714286,31.1908681428571,31.6277881428571,31.337109,31.82893,31.912186,32.30018,33.121265,31.09721,31.25217,31.589312,31.04776,29.924599,29.562172,29.788475,31.295507,30.673645,28.930637,30.312256
"1032","2022-4-406",24.424044,24.281212,24.198141,24.750383,25.477905,25.343945,24.63606,24.814724,23.6922455714286,23.8442351428571,23.7674358571429,24.196008,24.6301827142857,23.8649784285714,23.4787748571429,23.5362984285714,23.65611,24.125757,23.605736,24.338806,24.827927,23.532711,23.372286,23.709188,23.132088,23.215385,23.46276,23.432354,23.746918,23.290926,21.477797,21.99264
"1033","2022-4-101",26.509525,26.035578,26.008484,26.503813,27.239738,26.764908,26.287958,26.55882,25.92025,25.6244347142857,25.6826748571429,25.9477202857143,26.6090794285714,25.6010452857143,25.4318524285714,25.5079697142857,25.828083,25.773432,25.597212,25.905523,26.657558,25.384275,25.548168,25.693787,25.569738,25.158592,25.447664,25.407633,25.819891,25.094404,23.73127,24.113157
"1034","2022-4-204",30.295467,29.269955,29.412746,29.482412,30.191156,29.478195,29.750317,29.731142,30.0767024285714,28.8705251428571,29.1848918571429,28.8470491428571,29.9291311428571,28.7757005714286,29.2605905714286,29.3292757142857,30.113756,28.903223,29.168764,28.92586,30.028206,28.642147,29.564144,29.32224,29.801205,28.320782,28.92724,28.281845,29.447788,28.232037,27.950043,28.847778
